id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim1155,4 x 100 m medley relay,400,Female,12,04:52.9,292009,,Final,Ada den Haan,Ada_den_Haan,Netherlands,66,Europe,278,"Friday, September 5, 1958",European Championships,"Budapest, Hungary"
swim1156,4 x 100 m medley relay,400,Female,12,04:52.9,292009,,Final,Atie Voorbij,Atie_Voorbij,Netherlands,67,Europe,279,"Friday, September 5, 1958",European Championships,"Budapest, Hungary"
swim1157,4 x 100 m medley relay,400,Female,12,04:52.9,292009,,Final,Cocky Gastelaars,Cocky_Gastelaars,Netherlands,68,Europe,280,"Friday, September 5, 1958",European Championships,"Budapest, Hungary"
swim1158,400 m individual medley,400,Female,3,05:41.1,341001,,,Sylvia Ruuska,Sylvia_Ruuska,United States,182,America,185,"Tuesday, February 24, 1959",,"Melbourne, Australia"
swim1159,400 m individual medley,400,Female,4,05:40.2,340002,,,Sylvia Ruuska,Sylvia_Ruuska,United States,188,America,191,"Friday, July 17, 1959",,"Redding, United States"
swim1160,4 x 100 m medley relay,400,Female,13,04:51.5,291005,01:11.7,Final,Ria van Velsen,Ria_van_Velsen,Netherlands,70,Europe,285,"Sunday, July 26, 1959",NEDvGBR International Meet,"Waalwijk, Netherlands"
swim1161,4 x 100 m medley relay,400,Female,13,04:51.5,291005,,Final,Ada den Haan,Ada_den_Haan,Netherlands,71,Europe,286,"Sunday, July 26, 1959",NEDvGBR International Meet,"Waalwijk, Netherlands"
swim1162,4 x 100 m medley relay,400,Female,13,04:51.5,291005,,Final,Tineke Lagerberg,Tineke_Lagerberg,Netherlands,72,Europe,287,"Sunday, July 26, 1959",NEDvGBR International Meet,"Waalwijk, Netherlands"
swim1163,4 x 100 m medley relay,400,Female,13,04:51.5,291005,,Final,Cocky Gastelaars,Cocky_Gastelaars,Netherlands,73,Europe,288,"Sunday, July 26, 1959",NEDvGBR International Meet,"Waalwijk, Netherlands"
swim1164,4 x 100 m medley relay,400,Female,14,04:44.6,284006,,Final,Carin Cone,Carin_Cone,United States,196,America,199,"Sunday, September 6, 1959",1959 Pan American Games,"Chicago, United States"
swim1165,4 x 100 m medley relay,400,Female,14,04:44.6,284006,,Final,Ann Bancroft,Ann_Bancroft,United States,197,America,200,"Sunday, September 6, 1959",1959 Pan American Games,"Chicago, United States"
swim1166,4 x 100 m medley relay,400,Female,14,04:44.6,284006,,Final,Becky Collins,Becky_Collins,United States,198,America,201,"Sunday, September 6, 1959",1959 Pan American Games,"Chicago, United States"
swim1167,4 x 100 m medley relay,400,Female,14,04:44.6,284006,,Final,Chris von Saltza,Chris_von_Saltza,United States,199,America,202,"Sunday, September 6, 1959",1959 Pan American Games,"Chicago, United States"
swim1168,400 m freestyle,400,Female,21,04:45.4,285004,,,Ilsa Konrads,Ilsa_Konrads,Australia,93,Oceania,94,"Saturday, January 9, 1960",-,"Sydney, Australia"
swim1169,400 m individual medley,400,Female,5,05:36.5,336005,,,Donna de Varona,Donna_de_Varona,United States,206,America,209,"Friday, July 15, 1960",,"Indianapolis, United States"
swim1170,400 m freestyle,400,Female,22,04:44.5,284005,,,Chris von Saltza,Chris_von_Saltza,United States,222,America,225,"Friday, August 5, 1960",USA Olympic Trials,"Detroit, USA"
swim1171,4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Dawn Fraser,Dawn_Fraser,Australia,99,Oceania,100,"Saturday, August 6, 1960",,"Townsville, Australia"
swim1172,4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Alva Colquhoun,Alva_Colquhoun,Australia,100,Oceania,101,"Saturday, August 6, 1960",,"Townsville, Australia"
swim1173,4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Ilsa Konrads,Ilsa_Konrads,Australia,101,Oceania,102,"Saturday, August 6, 1960",,"Townsville, Australia"
swim1174,4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Lorraine Crapp,Lorraine_Crapp,Australia,102,Oceania,103,"Saturday, August 6, 1960",,"Townsville, Australia"
swim1175,4 x 100 m medley relay,400,Female,15,04:41.1,281001,,Final,Lynn Burke,Lynn_Burke,United States,236,America,239,"Friday, September 2, 1960",Olympic Games,"Rome, Italy"
swim1176,4 x 100 m medley relay,400,Female,15,04:41.1,281001,,Final,Patty Kempner,Patty_Kempner,United States,237,America,240,"Friday, September 2, 1960",Olympic Games,"Rome, Italy"
swim1177,4 x 100 m medley relay,400,Female,15,04:41.1,281001,,Final,Carolyn Schuler,Carolyn_Schuler,United States,238,America,241,"Friday, September 2, 1960",Olympic Games,"Rome, Italy"
swim1178,4 x 100 m medley relay,400,Female,15,04:41.1,281001,,Final,Chris von Saltza,Chris_von_Saltza,United States,239,America,242,"Friday, September 2, 1960",Olympic Games,"Rome, Italy"
swim1179,4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Joan Spillane,Joan_Spillane,United States,240,America,243,"Saturday, September 3, 1960",,"Rome, Italy"
swim1180,4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Shirley Stobs,Shirley_Stobs,United States,241,America,244,"Saturday, September 3, 1960",,"Rome, Italy"
swim1181,4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Carolyn Wood,Carolyn_Wood,United States,242,America,245,"Saturday, September 3, 1960",,"Rome, Italy"
swim1182,4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Chris von Saltza,Chris_von_Saltza,United States,243,America,246,"Saturday, September 3, 1960",,"Rome, Italy"
swim1183,400 m individual medley,400,Female,6,05:34.5,334005,,,Donna de Varona,Donna_de_Varona,United States,255,America,258,"Friday, August 11, 1961",,"Philadelphia, United States"
swim1184,400 m individual medley,400,Female,7,05:29.7,329007,,,Donna de Varona,Donna_de_Varona,United States,274,America,281,"Saturday, June 2, 1962",,"Los Altos, United States"
swim1185,400 m individual medley,400,Female,8,05:27.4,327004,,,Sharon Finneran,Sharon_Finneran,United States,277,America,284,"Thursday, July 26, 1962",,"Osaka, Japan"
swim1186,400 m individual medley,400,Female,9,05:24.7,324007,,,Donna de Varona,Donna_de_Varona,United States,278,America,285,"Thursday, July 26, 1962",,"Osaka, Japan"
swim1187,400 m individual medley,400,Female,10,05:21.9,321009,,,Sharon Finneran,Sharon_Finneran,United States,279,America,287,"Saturday, July 28, 1962",,"Osaka, Japan"
swim1188,4 x 100 m medley relay,400,Female,16,04:40.1,280001,,Final,Ingrid Schmidt,Ingrid_Schmidt,East Germany,7,Europe,306,"Thursday, August 23, 1962",European Championships,"Leipzig, East Germany"
swim1189,4 x 100 m medley relay,400,Female,16,04:40.1,280001,,Final,Heidi Pechstein,Heidi_Pechstein,East Germany,8,Europe,307,"Thursday, August 23, 1962",European Championships,"Leipzig, East Germany"
swim1190,4 x 100 m medley relay,400,Female,16,04:40.1,280001,,Final,Ute Noack,Ute_Noack,East Germany,9,Europe,308,"Thursday, August 23, 1962",European Championships,"Leipzig, East Germany"
swim1191,4 x 100 m medley relay,400,Female,16,04:40.1,280001,,Final,Barbara Göbel,Barbara_Göbel,East Germany,10,Europe,309,"Thursday, August 23, 1962",European Championships,"Leipzig, East Germany"
swim1192,400 m individual medley,400,Female,11,05:16.5,316005,,,Donna de Varona,Donna_de_Varona,United States,323,America,331,"Tuesday, March 10, 1964",,"Lima, Peru"
swim1193,4 x 100 m medley relay,400,Female,17,04:39.1,279001,01:12.2,Final,Maria van Velsen,Maria_van_Velsen,Netherlands,77,Europe,317,"Sunday, June 28, 1964",NEDvGBR International Meet,"Groningen (city), Netherlands"
swim1194,4 x 100 m medley relay,400,Female,17,04:39.1,279001,01:18.0,Final,Klenie Bimolt,Klenie_Bimolt,Netherlands,78,Europe,318,"Sunday, June 28, 1964",NEDvGBR International Meet,"Groningen (city), Netherlands"
swim1195,4 x 100 m medley relay,400,Female,17,04:39.1,279001,01:05.4,Final,Ada Kok,Ada_Kok,Netherlands,79,Europe,319,"Sunday, June 28, 1964",NEDvGBR International Meet,"Groningen (city), Netherlands"
swim1196,4 x 100 m medley relay,400,Female,17,04:39.1,279001,01:03.5,Final,Erica Terpstra,Erica_Terpstra,Netherlands,80,Europe,320,"Sunday, June 28, 1964",NEDvGBR International Meet,"Groningen (city), Netherlands"
swim1197,4 x 100 m medley relay,400,Female,18,04:38.1,278001,,Final,Donna de Varona,Donna_de_Varona,United States,324,America,332,"Saturday, July 4, 1964",-,"Los Altos, California, United States"
swim1198,4 x 100 m medley relay,400,Female,18,04:38.1,278001,,Final,Claudia Kolb,Claudia_Kolb,United States,325,America,333,"Saturday, July 4, 1964",-,"Los Altos, California, United States"
swim1199,4 x 100 m medley relay,400,Female,18,04:38.1,278001,,Final,Judy Haroun,Judy_Haroun,United States,326,America,334,"Saturday, July 4, 1964",-,"Los Altos, California, United States"
swim1200,4 x 100 m medley relay,400,Female,18,04:38.1,278001,,Final,Lillian Watson,Lillian_Watson,United States,327,America,335,"Saturday, July 4, 1964",-,"Los Altos, California, United States"
swim1201,400 m freestyle,400,Female,23,04:42.0,282000,,,Marilyn Ramenofsky,Marilyn_Ramenofsky,United States,330,America,338,"Saturday, July 11, 1964",-,"Los Altos, USA"
swim1202,4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Terri Stickles,Terri_Stickles,United States,334,America,342,"Friday, July 31, 1964",,"Los Altos, United States"
swim1203,4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Donna de Varona,Donna_de_Varona,United States,335,America,343,"Friday, July 31, 1964",,"Los Altos, United States"
swim1204,4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Pokey Watson,Pokey_Watson,United States,336,America,344,"Friday, July 31, 1964",,"Los Altos, United States"
swim1205,4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Judy Haroun,Judy_Haroun,United States,337,America,345,"Friday, July 31, 1964",,"Los Altos, United States"
swim1206,400 m freestyle,400,Female,24,04:41.7,281007,,,Marilyn Ramenofsky,Marilyn_Ramenofsky,United States,342,America,350,"Saturday, August 1, 1964",USA Summer Nationals,"Los Altos, USA"
swim1207,400 m individual medley,400,Female,12,05:14.9,314009,,,Donna de Varona,Donna_de_Varona,United States,347,America,355,"Sunday, August 30, 1964",,"New York City, United States"
swim1208,400 m freestyle,400,Female,25,04:39.5,279005,,,Marilyn Ramenofsky,Marilyn_Ramenofsky,United States,348,America,356,"Monday, August 31, 1964",-,New York City
swim1209,4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Lynne Allsup,Lynne_Allsup,United States,352,America,360,"Monday, September 28, 1964",,"Los Angeles, United States"
swim1210,4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Terri Stickles,Terri_Stickles,United States,353,America,361,"Monday, September 28, 1964",,"Los Angeles, United States"
swim1211,4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Kathy Seidel,Kathy_Seidel,United States,354,America,362,"Monday, September 28, 1964",,"Los Angeles, United States"
swim1212,4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Eleanor Bricker,Eleanor_Bricker,United States,355,America,363,"Monday, September 28, 1964",,"Los Angeles, United States"
swim1213,4 x 100 m medley relay,400,Female,19,04:34.6,274006,,Final,Cathy Ferguson,Cathy_Ferguson,United States,356,America,364,"Monday, September 28, 1964",Pre Olympic,"Los Angeles, United States"
swim1214,4 x 100 m medley relay,400,Female,19,04:34.6,274006,,Final,Cynthia Goyette,Cynthia_Goyette,United States,357,America,365,"Monday, September 28, 1964",Pre Olympic,"Los Angeles, United States"
swim1215,4 x 100 m medley relay,400,Female,19,04:34.6,274006,,Final,Martha Randall,Martha_Randall,United States,358,America,366,"Monday, September 28, 1964",Pre Olympic,"Los Angeles, United States"
swim1216,4 x 100 m medley relay,400,Female,19,04:34.6,274006,,Final,Kathy Ellis,Kathy_Ellis,United States,359,America,367,"Monday, September 28, 1964",Pre Olympic,"Los Angeles, United States"
swim1217,4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Sharon Stouder,Sharon_Stouder,United States,372,America,380,"Thursday, October 15, 1964",,"Tokyo, Japan"
swim1218,4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Donna de Varona,Donna_de_Varona,United States,373,America,381,"Thursday, October 15, 1964",,"Tokyo, Japan"
swim1219,4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Pokey Watson,Pokey_Watson,United States,374,America,382,"Thursday, October 15, 1964",,"Tokyo, Japan"
swim1220,4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Kathy Ellis,Kathy_Ellis,United States,375,America,383,"Thursday, October 15, 1964",,"Tokyo, Japan"
swim1221,4 x 100 m medley relay,400,Female,20,04:33.9,273009,,Final,Cathy Ferguson,Cathy_Ferguson,United States,383,America,391,"Sunday, October 18, 1964",Olympic Games,"Tokyo, Japan"
swim1222,4 x 100 m medley relay,400,Female,20,04:33.9,273009,,Final,Cynthia Goyette,Cynthia_Goyette,United States,384,America,392,"Sunday, October 18, 1964",Olympic Games,"Tokyo, Japan"
swim1223,4 x 100 m medley relay,400,Female,20,04:33.9,273009,,Final,Sharon Stouder,Sharon_Stouder,United States,385,America,393,"Sunday, October 18, 1964",Olympic Games,"Tokyo, Japan"
swim1224,4 x 100 m medley relay,400,Female,20,04:33.9,273009,,Final,Kathy Ellis,Kathy_Ellis,United States,386,America,394,"Sunday, October 18, 1964",Olympic Games,"Tokyo, Japan"
swim1225,400 m freestyle,400,Female,26,04:39.2,279002,,,Martha Randall,Martha_Randall,United States,392,America,400,"Saturday, August 14, 1965",-,"Maumee, USA"
swim1226,400 m freestyle,400,Female,27,04:38.0,278000,,,Martha Randall,Martha_Randall,United States,395,America,403,"Thursday, August 26, 1965",-,"Monaco, Monaco"
swim1227,400 m freestyle,400,Female,28,04:36.8,276008,,,Pam Kruse,Pam_Kruse,United States,409,America,417,"Friday, June 30, 1967",-,"Fort Lauderdale, USA"
swim1228,400 m freestyle,400,Female,29,04:36.4,276004,,,Pam Kruse,Pam_Kruse,United States,410,America,418,"Friday, July 7, 1967",Santa Clara International,"Santa Clara, USA"
swim1229,400 m individual medley,400,Female,13,05:11.7,311007,,,Claudia Kolb,Claudia_Kolb,United States,414,America,422,"Sunday, July 9, 1967",,"Santa Clara, United States"
swim1230,400 m freestyle,400,Female,30,04:32.6,272006,,,Debbie Meyer,Debbie_Meyer,United States,419,America,429,"Thursday, July 27, 1967",Pan American Games,"Winnipeg, Canada"
swim1231,4 x 100 m medley relay,400,Female,21,04:30.0,270000,,Final,Kendis Moore,Kendis_Moore,United States,423,America,434,"Sunday, July 30, 1967",Pan American Games,"Winnipeg, Canada"
swim1232,4 x 100 m medley relay,400,Female,21,04:30.0,270000,,Final,Catie Ball,Catie_Ball,United States,424,America,435,"Sunday, July 30, 1967",Pan American Games,"Winnipeg, Canada"
swim1233,4 x 100 m medley relay,400,Female,21,04:30.0,270000,,Final,Ellie Daniel,Ellie_Daniel,United States,425,America,436,"Sunday, July 30, 1967",Pan American Games,"Winnipeg, Canada"
swim1234,4 x 100 m medley relay,400,Female,21,04:30.0,270000,,Final,Wendy Fordyce,Wendy_Fordyce,United States,426,America,437,"Sunday, July 30, 1967",Pan American Games,"Winnipeg, Canada"
swim1235,400 m individual medley,400,Female,14,05:09.7,309007,,,Claudia Kolb,Claudia_Kolb,United States,429,America,440,"Tuesday, August 1, 1967",,"Winnipeg, Canada"
swim1236,400 m freestyle,400,Female,31,04:29.0,269000,,,Debbie Meyer,Debbie_Meyer,United States,433,America,444,"Friday, August 18, 1967",USA Nationals,"Philadelphia, USA"
swim1237,4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Linda Gustavson,Linda_Gustavson,United States,435,America,446,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1238,4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Nancy Ryan,Nancy_Ryan,United States,436,America,447,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1239,4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Laura Fritz,Laura_Fritz,United States,437,America,448,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1240,4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Pokey Watson,Pokey_Watson,United States,438,America,449,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1241,400 m individual medley,400,Female,15,05:08.2,308002,,,Claudia Kolb,Claudia_Kolb,United States,439,America,450,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1242,4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Linda Gustavson,Linda_Gustavson,United States,463,America,475,"Saturday, July 6, 1968",,"Santa Clara, United States"
swim1243,4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Pokey Watson,Pokey_Watson,United States,464,America,476,"Saturday, July 6, 1968",,"Santa Clara, United States"
swim1244,4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Pam Carpinelli,Pam_Carpinelli,United States,465,America,477,"Saturday, July 6, 1968",,"Santa Clara, United States"
swim1245,4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Jan Henne,Jan_Henne,United States,466,America,478,"Saturday, July 6, 1968",,"Santa Clara, United States"
swim1246,400 m freestyle,400,Female,32,04:26.7,266007,,,Debbie Meyer,Debbie_Meyer,United States,470,America,484,"Thursday, August 1, 1968",USA Nationals,"Lincoln, USA"
swim1247,400 m individual medley,400,Female,16,05:04.7,304007,,,Claudia Kolb,Claudia_Kolb,United States,476,America,490,"Saturday, August 24, 1968",,"Los Angeles, United States"
swim1248,400 m freestyle,400,Female,33,04:24.5,264005,,,Debbie Meyer,Debbie_Meyer,United States,478,America,492,"Sunday, August 25, 1968",USA Olympic Trials (elec. 4:24.55),"Los Angeles, USA"
swim1249,4 x 100 m medley relay,400,Female,22,04:28.1,268001,,Final,Kaye Hall,Kaye_Hall,United States,494,America,508,"Saturday, September 14, 1968",Pre Olympic,"Colorado Springs, United States"
swim1250,4 x 100 m medley relay,400,Female,22,04:28.1,268001,,Final,Catie Ball,Catie_Ball,United States,495,America,509,"Saturday, September 14, 1968",Pre Olympic,"Colorado Springs, United States"
swim1251,4 x 100 m medley relay,400,Female,22,04:28.1,268001,,Final,Ellie Daniel,Ellie_Daniel,United States,496,America,510,"Saturday, September 14, 1968",Pre Olympic,"Colorado Springs, United States"
swim1252,4 x 100 m medley relay,400,Female,22,04:28.1,268001,,Final,Susan Pedersen,Susan_Pedersen,United States,497,America,511,"Saturday, September 14, 1968",Pre Olympic,"Colorado Springs, United States"
swim1253,400 m freestyle,400,Female,34,04:24.3,264003,,,Debbie Meyer,Debbie_Meyer,United States,518,America,532,"Thursday, August 20, 1970",USA Nationals (elec. 4:24.24),"Los Angeles, USA"
swim1254,4 x 100 m medley relay,400,Female,23,04:27.4,267004,,Final,Susie Atwood,Susie_Atwood,United States,536,America,550,"Tuesday, September 1, 1970",-,"Tokyo, Japan"
swim1255,4 x 100 m medley relay,400,Female,23,04:27.4,267004,,Final,Kim Brecht,Kim_Brecht,United States,537,America,551,"Tuesday, September 1, 1970",-,"Tokyo, Japan"
swim1256,4 x 100 m medley relay,400,Female,23,04:27.4,267004,,Final,Alice Jones,Alice_Jones,United States,538,America,552,"Tuesday, September 1, 1970",-,"Tokyo, Japan"
swim1257,4 x 100 m medley relay,400,Female,23,04:27.4,267004,,Final,Cindy Schilling,Cindy_Schilling,United States,539,America,553,"Tuesday, September 1, 1970",-,"Tokyo, Japan"
swim1258,4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Gabriele Wetzko,Gabriele_Wetzko,East Germany,29,Europe,365,"Friday, September 11, 1970",,"Barcelona, Spain"
swim1259,4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Iris Komar,Iris_Komar,East Germany,30,Europe,366,"Friday, September 11, 1970",,"Barcelona, Spain"
swim1260,4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Elke Sehmisch,Elke_Sehmisch,East Germany,31,Europe,367,"Friday, September 11, 1970",,"Barcelona, Spain"
swim1261,4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Sabine Schulze,Sabine_Schulze,East Germany,32,Europe,368,"Friday, September 11, 1970",,"Barcelona, Spain"
swim1262,400 m freestyle,400,Female,35,04:22.6,262006,,,Karen Moras,Karen_Moras,Australia,134,Oceania,135,"Friday, April 30, 1971",Coca Cola International,"London, United Kingdom"
swim1263,400 m freestyle,400,Female,36,04:21.2,261002,,,Shane Gould,Shane_Gould,Australia,136,Oceania,137,"Friday, July 9, 1971",Santa Clara Invitational,"Santa Clara, USA"
swim1264,4 x 100 m freestyle relay,400,Female,24,04:00.7,240007,,,Shirley Babashoff,Shirley_Babashoff,United States,555,America,569,"Thursday, September 9, 1971",,"Minsk, Soviet Union"
swim1265,4 x 100 m freestyle relay,400,Female,24,04:00.7,240007,,,Kim Peyton,Kim_Peyton,United States,556,America,570,"Thursday, September 9, 1971",,"Minsk, Soviet Union"
