Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
4 x 100 m medley relay,400,Male,19,04:01.60,241006,,Final,Peter Sintz,United States,North America,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,20,04:00.10,240001,,Final,Richard McGeagh,United States,North America,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,20,04:00.10,240001,,Final,Bill Craig,United States,North America,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,20,04:00.10,240001,,Final,Walter Richardson,United States,North America,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,20,04:00.10,240001,,Final,Steve Clark,United States,North America,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,21,03:58.40,238004,00:59.60,Final,Thompson Mann,United States,North America,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,21,03:58.40,238004,01:09.60,Final,Bill Craig,United States,North America,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,21,03:58.40,238004,00:56.80,Final,Fred Schmidt,United States,North America,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,21,03:58.40,238004,00:52.40,Final,Steve Clark,United States,North America,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.20,237002,00:59.10,Final,Charlie Hickcox,United States,North America,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.20,237002,,Final,Ken Merten,United States,North America,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.20,237002,,Final,Doug Russell,United States,North America,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.20,237002,,Final,Ken Walsh,United States,North America,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,23,03:56.50,236005,,Final,Roland Matthes,East Germany,Europe,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,23,03:56.50,236005,,Final,Egon Henninger,East Germany,Europe,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,23,03:56.50,236005,,Final,Horst-Gunther Gregor,East Germany,Europe,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,23,03:56.50,236005,,Final,Frank Wiegand,East Germany,Europe,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,24,03:54.90,234009,,Final,Charlie Hickcox,United States,North America,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,24,03:54.90,234009,,Final,Don McKenzie,United States,North America,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,24,03:54.90,234009,,Final,Doug Russell,United States,North America,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,24,03:54.90,234009,,Final,Ken Walsh,United States,North America,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,25,03:54.40,234004,,Final,Roland Matthes,East Germany,Europe,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,25,03:54.40,234004,,Final,Klaus Katzur,East Germany,Europe,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,25,03:54.40,234004,,Final,Udo Poser,East Germany,Europe,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,25,03:54.40,234004,,Final,Lutz Unger,East Germany,Europe,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,26,03:50.40,230004,,Final,Charles Campbell,United States,North America,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,26,03:50.40,230004,,Final,Peter Dahlberg,United States,North America,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,26,03:50.40,230004,,Final,Mark Spitz,United States,North America,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,26,03:50.40,230004,,Final,Jerry Heidenreich,United States,North America,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,27,03:48.16,228016,00:57.97,Final,Mike Stamm,United States,North America,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,27,03:48.16,228016,01:04.22,Final,Tom Bruce,United States,North America,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,27,03:48.16,228016,00:54.28,Final,Mark Spitz,United States,North America,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,27,03:48.16,228016,00:51.69,Final,Jerry Heidenreich,United States,North America,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,28,03:47.28,227028,,Final,Peter Rocca,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,28,03:47.28,227028,,Final,Chris Woo,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,28,03:47.28,227028,,Final,Joe Bottom,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,28,03:47.28,227028,,Final,Jack Babashoff,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.22,222022,00:55.89,Final,John Naber,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.22,222022,01:02.50,Final,John Hencken,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.22,222022,00:54.26,Final,Matt Vogel,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.22,222022,00:49.57,Final,Jim Montgomery,United States,North America,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,30,03:40.84,220084,,Final,Rick Carey,United States,North America,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,30,03:40.84,220084,,Final,Steve Lundquist,United States,North America,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,30,03:40.84,220084,,Final,Matt Gribble,United States,North America,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,30,03:40.84,220084,,Final,Rowdy Gaines,United States,North America,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,31,03:40.42,220042,,Final,Rick Carey,United States,North America,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,31,03:40.42,220042,,Final,Steve Lundquist,United States,North America,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,31,03:40.42,220042,,Final,Matt Gribble,United States,North America,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,31,03:40.42,220042,,Final,Rowdy Gaines,United States,North America,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,32,03:39.30,219003,00:55.41,Final,Rick Carey,United States,North America,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,32,03:39.30,219003,01:01.86,Final,Steve Lundquist,United States,North America,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,32,03:39.30,219003,00:52.87,Final,Pablo Morales,United States,North America,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,32,03:39.30,219003,00:49.16,Final,Rowdy Gaines,United States,North America,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,33,03:38.28,218028,,Final,Rick Carey,United States,North America,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,33,03:38.28,218028,,Final,John Moffet,United States,North America,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,33,03:38.28,218000,,Final,Pablo Morales,United States,North America,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,33,03:38.28,218028,00:47.80,Final,Matt Biondi,United States,North America,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,34,03:36.93,216093,00:54.56,Final,David Berkoff,United States,North America,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34,03:36.93,216093,01:01.64,Final,Rick Schroeder,United States,North America,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34,03:36.93,216093,00:52.38,Final,Matt Biondi,United States,North America,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34,03:36.93,216093,00:48.35,Final,Chris Jacobs,United States,North America,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34.1,03:36.93,216093,00:53.86,Final,Jeff Rouse,United States,North America,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,34.1,03:36.93,216093,01:01.54,Final,Nelson Diebel,United States,North America,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,34.1,03:36.93,216093,00:52.83,Final,Pablo Morales,United States,North America,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,34.1,03:36.93,216093,00:48.79,Final,Jon Olsen,United States,North America,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,35,03:34.84,214084,00:53.95,Final,Jeff Rouse,United States,North America,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,35,03:34.84,214084,01:00.32,Final,Jeremy Linn,United States,North America,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,35,03:34.84,214084,00:52.39,Final,Mark Henderson,United States,North America,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,35,03:34.84,214084,00:48.18,Final,"Gary Hall, Jr.",United States,North America,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,36,03:33.73,213073,00:53.87,Final,Lenny Krayzelburg,United States,North America,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,36,03:33.73,213073,00:59.84,Final,Ed Moses,United States,North America,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,36,03:33.73,213073,00:52.10,Final,Ian Crocker,United States,North America,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,36,03:33.73,213073,00:47.92,Final,"Gary Hall, Jr.",United States,North America,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,37,03:33.48,213048,00:54.17,Final,Aaron Peirsol,United States,North America,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,37,03:33.48,213048,01:00.14,Final,Brendan Hansen,United States,North America,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,37,03:33.48,213048,00:51.13,Final,Michael Phelps,United States,North America,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,37,03:33.48,213048,00:48.04,Final,Jason Lezak,United States,North America,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,38,03:31.54,211054,00:53.71,Final,Aaron Peirsol,United States,North America,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,38,03:31.54,211054,00:59.61,Final,Brendan Hansen,United States,North America,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,38,03:31.54,211054,00:50.39,Final,Ian Crocker,United States,North America,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,38,03:31.54,211054,00:47.83,Final,Jason Lezak,United States,North America,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,39,03:30.68,210068,00:53.45,Final,Aaron Peirsol,United States,North America,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,39,03:30.68,210068,00:59.37,Final,Brendan Hansen,United States,North America,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,39,03:30.68,210068,00:50.28,Final,Ian Crocker,United States,North America,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,39,03:30.68,210068,00:47.58,Final,Jason Lezak,United States,North America,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,40,03:29.34,209034,00:53.16,Final,Aaron Peirsol,United States,North America,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,40,03:29.34,209034,00:59.27,Final,Brendan Hansen,United States,North America,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,40,03:29.34,209034,00:50.15,Final,Michael Phelps,United States,North America,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,40,03:29.34,209034,00:46.76,Final,Jason Lezak,United States,North America,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,41,03:27.28,207028,00:52.19,Final,Aaron Peirsol,United States,North America,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,41,03:27.28,207028,00:58.57,Final,Eric Shanteau,United States,North America,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,41,03:27.28,207028,00:49.72,Final,Michael Phelps,United States,North America,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,41,03:27.28,207028,00:46.80,Final,David Walters,United States,North America,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
50 m freestyle,50,Female,1,26.99,26099,,"Relay, en route to final mark",Kornelia Ender,East Germany,Europe,"Saturday, July 26, 1975",World Championships,"Cali, Colombia"
50 m freestyle,50,Female,2,26.95,26095,,Final,Johanna Malloy,Canada,North America,"Tuesday, August 16, 1977",-,"St. John's, Antigua and Barbuda"
50 m freestyle,50,Female,3,26.74,26074,,Final,Anne Jardin,Canada,North America,"Saturday, August 19, 1978",-,"Etobicoke, Canada"
50 m freestyle,50,Female,4,26.61,26061,,Heat,Cynthia Woodhead,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,5,26.53,26053,,Heat,Kelly Asplund,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,6,26.32,26032,,Heat,Jill Sterkel,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,7,25.96,25096,,Final,Jill Sterkel,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,8,25.79,25079,,Time Trial,Jill Sterkel,United States,North America,"Friday, April 3, 1981",Longhorn Invitational,"Austin, TX, United States"
50 m freestyle,50,Female,9,25.69,25069,,Heat,Dara Torres,United States,North America,"Saturday, January 29, 1983",Speedo International,"Amersfoort, Netherlands"
50 m freestyle,50,Female,10,25.64,25064,,Final,Annemarie Verstappen,Netherlands,Europe,"Saturday, July 9, 1983",NED Nationals,"Amersfoort, Netherlands"
50 m freestyle,50,Female,11,25.62,25062,,Final,Dara Torres,United States,North America,"Friday, August 5, 1983",USA Nationals,"Clovis, CA, United States"
50 m freestyle,50,Female,12,25.61,25061,,Relay 1st leg,Dara Torres,United States,North America,"Saturday, July 21, 1984",Pre-Olympic meet,"Mission Viejo, CA, United States"
50 m freestyle,50,Female,13,25.50,25005,,Heat,Tamara Costache,Romania,Europe,"Wednesday, July 16, 1986",ROU Nationals & World Championship Trials,"Bucharest, Romania"
50 m freestyle,50,Female,14,25.34,25034,,Final,Tamara Costache,Romania,Europe,"Wednesday, July 16, 1986",ROU Nationals & World Championship Trials,"Bucharest, Romania"
50 m freestyle,50,Female,15,25.31,25031,,Final,Tamara Costache,Romania,Europe,"Friday, August 1, 1986",Balkan Games,"Sofia, Bulgaria"
50 m freestyle,50,Female,16,25.28,25028,,Final,Tamara Costache,Romania,Europe,"Saturday, August 23, 1986",World Championships,"Madrid, Spain"
50 m freestyle,50,Female,17,24.98,24098,,Final,Yang Wenyi,China,Asia,"Monday, April 11, 1988",Asian Swimming Championships,"Guangzhou, China"
50 m freestyle,50,Female,18,24.79,24079,,Final,Yang Wenyi,China,Asia,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
50 m freestyle,50,Female,19,24.51,24051,,Final,Le Jingyi,China,Asia,"Sunday, September 11, 1994",World Championships,"Rome, Italy"
