id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim1525,800 m freestyle,800,Female,54,08:11.00,491000,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Sunday, June 22, 2014",Woodlands Senior Invitational Meet,"Shenandoah, United States"
swim1526,800 m freestyle,800,Female,55,08:07.39,487039,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Saturday, August 8, 2015",World Championships,"Kazan, Russia"
swim1527,800 m freestyle,800,Female,56,08:06.68,486068,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Sunday, January 17, 2016",Arena Pro Swim Series,"Austin, United States"
swim1528,800 m freestyle,800,Female,57,08:04.79,484079,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Friday, August 12, 2016",Olympic Games,"Rio de Janeiro, Brazil"
swim1529,1500 m freestyle,1500,Female,1,25:06.60,1506006,,Final,Helen Wainwright,helen_wainwright,United States,North America,"Saturday, August 19, 1922",-,"New York, United States"
swim1530,1500 m freestyle,1500,Female,2,24:07.60,1447006,,Final,Ethel McGary,ethel_mcgary,United States,North America,"Thursday, December 31, 1925",-,"Coral Gables, United States"
swim1531,1500 m freestyle,1500,Female,3,24:00.20,1440002,,Final,Edith Mayne,edith_mayne,United Kingdom,Europe,"Wednesday, September 15, 1926",-,"Exmouth, United Kingdom"
swim1532,1500 m freestyle,1500,Female,4,23:44.60,1424006,,Final,Martha Norelius,martha_norelius,United States,North America,"Thursday, July 28, 1927",-,"Massapequa, United States"
swim1533,1500 m freestyle,1500,Female,5,23:17.20,1397002,,Final,Helene Madison,helene_madison,United States,North America,"Wednesday, July 15, 1931",-,"New York, United States"
swim1534,1500 m freestyle,1500,Female,6,22:36.70,1356007,,Final,Grete Frederiksen,grete_frederiksen,Denmark,Europe,"Friday, June 26, 1936",-,"Copenhagen, Denmark"
swim1535,1500 m freestyle,1500,Female,7,21:45.70,1305007,,Final,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, July 3, 1938",-,"Helsinki, Finland"
swim1536,1500 m freestyle,1500,Female,8,21:10.10,1270001,,Final,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, August 11, 1940",-,"Helsinki, Finland"
swim1537,1500 m freestyle,1500,Female,9,20:57.00,1257000,,Final,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Wednesday, August 20, 1941",-,"Copenhagen, Denmark"
swim1538,1500 m freestyle,1500,Female,10,20:46.50,1246005,,Final,Lenie de Nijs,lenie_de_nijs,Netherlands,Europe,"Saturday, July 23, 1955",-,"Utrecht, Netherlands"
swim1539,1500 m freestyle,1500,Female,11,20:22.80,1222008,,Final,Jans Koster,jans_koster,Netherlands,Europe,"Tuesday, August 21, 1956",-,"Utrecht, Netherlands"
swim1540,1500 m freestyle,1500,Female,12,20:03.10,1203001,,Final,Jans Koster,jans_koster,Netherlands,Europe,"Saturday, July 27, 1957",-,"Hilversum, Netherlands"
swim1541,1500 m freestyle,1500,Female,13,19:25.70,1165007,,Final,Ilsa Konrads,ilsa_konrads,Australia,Oceania,"Wednesday, January 13, 1960",-,"Sydney, Australia"
swim1542,1500 m freestyle,1500,Female,14,19:23.60,1163006,,Final,Jane Cederqvist,jane_cederqvist,Sweden,Europe,"Thursday, September 8, 1960",-,"Uppsala, Sweden"
swim1543,1500 m freestyle,1500,Female,15,19:02.80,1142008,,Final,Margareta Rylander,margareta_rylander,Sweden,Europe,"Tuesday, June 27, 1961",-,"Uppsala, Sweden"
swim1544,1500 m freestyle,1500,Female,16,18:44.00,1124000,,Final,Carolyn House,carolyn_house,United States,North America,"Thursday, August 16, 1962",-,"Chicago, United States"
swim1545,1500 m freestyle,1500,Female,17,18:30.50,1110005,,Final,Patty Caretto,patty_caretto,United States,North America,"Thursday, July 30, 1964",-,"Los Altos, United States"
swim1546,1500 m freestyle,1500,Female,18,18:23.70,1103007,,Final,Patty Caretto,patty_caretto,United States,North America,"Thursday, August 12, 1965",-,"Los Altos, United States"
swim1547,1500 m freestyle,1500,Female,19,18:12.90,1092009,,Final,Patty Caretto,patty_caretto,United States,North America,"Sunday, August 21, 1966",-,"Lincoln, United States"
swim1548,1500 m freestyle,1500,Female,20,18:11.10,1091001,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, July 9, 1967",Santa Clara Invitational,"Santa Clara, United States"
swim1549,1500 m freestyle,1500,Female,21,17:50.20,1070002,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, August 20, 1967",AAU Nationals,"Philadelphia, United States"
swim1550,1500 m freestyle,1500,Female,22,17:31.20,1051002,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Wednesday, August 21, 1968",-,"Los Angeles, United States"
swim1551,1500 m freestyle,1500,Female,23,17:19.90,1039009,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, August 17, 1969",AAU Nationals,"Louisville, United States"
swim1552,1500 m freestyle,1500,Female,24,17:19.20,1039002,,Final,Cathy Calhoun,cathy_calhoun,United States,North America,"Saturday, August 28, 1971",AAU Nationals,"Houston, United States"
swim1553,1500 m freestyle,1500,Female,25,17:00.60,1020006,,Final,Shane Gould,shane_gould,Australia,Oceania,"Sunday, December 12, 1971",-,"Sydney, Australia"
swim1554,1500 m freestyle,1500,Female,26,16:56.90,1016009,,Final,Shane Gould,shane_gould,Australia,Oceania,"Sunday, February 11, 1973",AUS Nationals,"Adelaide, Australia"
swim1555,1500 m freestyle,1500,Female,27,16:54.14,1014014,,Final,Jo Harshbarger,jo_harshbarger,United States,North America,"Saturday, August 25, 1973",USA World Championship Trials,"Louisville, United States"
swim1556,1500 m freestyle,1500,Female,28,16:49.90,1009009,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Sunday, December 9, 1973",Top-level meet,"Sydney, Australia"
swim1557,1500 m freestyle,1500,Female,29,16:48.20,1008002,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Wednesday, January 9, 1974",NSW State Championships,"Sydney, Australia"
swim1558,1500 m freestyle,1500,Female,30,16:43.40,1003004,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Saturday, July 13, 1974",-,"Sydney, Australia"
swim1559,1500 m freestyle,1500,Female,31,16:39.28,999028,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Saturday, August 3, 1974",Los Angeles Invitational,"Los Angeles, United States"
swim1560,1500 m freestyle,1500,Female,32,16:33.94,993094,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Sunday, August 25, 1974",AAU Nationals,"Concord, United States"
swim1561,1500 m freestyle,1500,Female,33,16:24.60,984006,,Final,Alice Browne,alice_browne,United States,North America,"Sunday, August 21, 1977",AAU Nationals,"Mission Viejo, United States"
swim1562,1500 m freestyle,1500,Female,34,16:14.93,974093,,Final,Tracey Wickham,tracey_wickham,Australia,Oceania,"Wednesday, February 8, 1978",Invitational,"Brisbane, Australia"
swim1563,1500 m freestyle,1500,Female,35,16:06.63,966063,,Final,Tracey Wickham,tracey_wickham,Australia,Oceania,"Sunday, February 25, 1979",AUS Nationals,"Perth, Australia"
swim1564,1500 m freestyle,1500,Female,36,16:04.49,964049,,Final,Kim Linehan,kim_linehan,United States,North America,"Sunday, August 19, 1979",AAU Nationals,"Fort Lauderdale, United States"
swim1565,1500 m freestyle,1500,Female,37,16:00.73,960073,,Final,Janet Evans,janet_evans,United States,North America,"Friday, July 31, 1987",USA Nationals & Pan Pacific Trials,"Orlando, United States"
swim1566,1500 m freestyle,1500,Female,38,15:52.10,952001,,Final,Janet Evans,janet_evans,United States,North America,"Saturday, March 26, 1988",USA Spring Nationals,"Orlando, United States"
swim1567,1500 m freestyle,1500,Female,39,15:42.54,942054,,Final,Kate Ziegler,kate_ziegler,United States,North America,"Sunday, June 17, 2007",TYR Meet of Champions,"Mission Viejo, United States"
swim1568,1500 m freestyle,1500,Female,40,15:36.53,936053,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Tuesday, July 30, 2013",World Championships,"Barcelona, Spain"
swim1569,1500 m freestyle,1500,Female,41,15:34.23,934023,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Thursday, June 19, 2014",Woodlands Senior Invitational Meet,"Shenandoah, United States"
swim1570,1500 m freestyle,1500,Female,42,15:28.36,928036,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Sunday, August 24, 2014",Pan Pacific Championships,"Gold Coast, Australia"
swim1571,1500 m freestyle,1500,Female,43,15:27.71,927071,,Heat,Katie Ledecky,katie_ledecky,United States,North America,"Monday, August 3, 2015",World Championships,"Kazan, Russia"
swim1572,1500 m freestyle,1500,Female,44,15:25.48,925048,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Tuesday, August 4, 2015",World Championships,"Kazan, Russia"
swim1573,50 m backstroke,50,Female,1,29.0,29000,,Final,Sandra Völker,sandra_völker,Germany,Europe,"Saturday, May 24, 1997",Mare Nostrum,"Monte Carlo, Monaco"
swim1574,50 m backstroke,50,Female,2,28.78,28078,,Semifinal,Sandra Völker,sandra_völker,Germany,Europe,"Saturday, June 12, 1999",Mare Nostrum,"Monte Carlo, Monaco"
swim1575,50 m backstroke,50,Female,3,28.71,28071,,Final,Sandra Völker,sandra_völker,Germany,Europe,"Sunday, August 1, 1999",European Championships,"Istanbul, Turkey"
swim1576,50 m backstroke,50,Female,4,28.69,28069,,Final,Nina Zhivanevskaya,nina_zhivanevskaya,Spain,Europe,"Saturday, April 8, 2000",Spain Spring Nationals,"Madrid, Spain"
swim1577,50 m backstroke,50,Female,5,28.67,28067,,Final,Mai Nakamura,mai_nakamura,Japan,Asia,"Tuesday, April 25, 2000",Japan Championships,"Tokyo, Japan"
swim1578,50 m backstroke,50,Female,6,28.25,28025,,Heat,Sandra Völker,sandra_völker,Germany,Europe,"Saturday, June 17, 2000",Germany Championships,"Berlin, Germany"
swim1579,50 m backstroke,50,Female,7,28.19,28019,,Final,Janine Pietsch,janine_pietsch,Germany,Europe,"Wednesday, May 25, 2005",Germany Championships,"Berlin, Germany"
swim1580,50 m backstroke,50,Female,8,28.16,28016,,Semifinal,Leila Vaziri,leila_vaziri,United States,North America,"Wednesday, March 28, 2007",World Championships,"Melbourne, Australia"
swim1581,50 m backstroke,50,Female,8.1,28.16,28016,,Final,Leila Vaziri,leila_vaziri,United States,North America,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
swim1582,50 m backstroke,50,Female,9,28.09,28009,,Final,Li Yang,li_yang,China,Asia,"Friday, October 19, 2007",World Military Games,"Hyderabad, India"
swim1583,50 m backstroke,50,Female,10,28.0,28000,,Relay 1st leg,Hayley McGregory,hayley_mcgregory,United States,North America,"Friday, March 7, 2008",Texas Senior Circuit Championships,"Austin, United States"
swim1584,50 m backstroke,50,Female,11,27.95,27095,,Semifinal,Emily Seebohm,emily_seebohm,Australia,Oceania,"Saturday, March 22, 2008",Australia Championships,"Sydney, Australia"
swim1585,50 m backstroke,50,Female,12,27.67,27067,,Final,Sophie Edington,sophie_edington,Australia,Oceania,"Sunday, March 23, 2008",Australia Championships,"Sydney, Australia"
swim1586,50 m backstroke,50,Female,12.1,27.67,27067,,Final,Zhao Jing,zhao_jing,China,Asia,"Thursday, April 9, 2009",China Championships,"Shaoxing, China"
swim1587,50 m backstroke,50,Female,13,27.61,27061,,Final,Daniela Samulski,daniela_samulski,Germany,Europe,"Friday, June 26, 2009",Germany Championships,"Berlin, Germany"
swim1588,50 m backstroke,50,Female,14,27.39,27039,,Semifinal,Daniela Samulski,daniela_samulski,Germany,Europe,"Wednesday, July 29, 2009",World Championships,"Rome, Italy"
swim1589,50 m backstroke,50,Female,15,27.38,27038,,Semifinal,Anastasia Zuyeva,anastasia_zuyeva,Russia,Europe,"Wednesday, July 29, 2009",World Championships,"Rome, Italy"
swim1590,50 m backstroke,50,Female,16,27.06,27006,,Final,Zhao Jing,zhao_jing,China,Asia,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim1591,100 m backstroke,100,Female,1,01:07.70,67007,,,Cathy Ferguson,cathy_ferguson,United States,North America,"Wednesday, October 14, 1964",Olympic Games,"Tokyo, Japan"
swim1592,100 m backstroke,100,Female,2,01:07.40,67004,,,Ann Farlie,ann_farlie,South Africa,Africa,"Saturday, July 23, 1966",,"Béziers, France"
swim1593,100 m backstroke,100,Female,3,01:07.30,67003,,,Elaine Tanner,elaine_tanner,Canada,North America,"Thursday, July 27, 1967",,"Winnipeg, Canada"
swim1594,100 m backstroke,100,Female,4,01:07.10,67001,,,Elaine Tanner,elaine_tanner,Canada,North America,"Sunday, July 30, 1967",,"Winnipeg, Canada"
swim1595,100 m backstroke,100,Female,5,01:06.70,66007,,,Karen Muir,karen_muir,South Africa,Africa,"Tuesday, January 30, 1968",,"Kimberley, South Africa"
swim1596,100 m backstroke,100,Female,6,01:06.40,66004,,,Karen Muir,karen_muir,South Africa,Africa,"Saturday, April 6, 1968",,"Paris, France"
swim1597,100 m backstroke,100,Female,7,01:06.20,66002,,,Kaye Hall,kaye_hall,United States,North America,"Wednesday, October 23, 1968",Olympic Games,"Mexico City, Mexico"
swim1598,100 m backstroke,100,Female,8,01:05.60,65006,,,Karen Muir,karen_muir,South Africa,Africa,"Sunday, July 6, 1969",,"Utrecht, Netherlands"
swim1599,100 m backstroke,100,Female,9,01:05.39,65039,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Saturday, August 18, 1973",,"Utrecht, Netherlands"
swim1600,100 m backstroke,100,Female,10,01:04.99,64099,,Relay,Ulrike Richter,ulrike_richter,East Germany,Europe,"Tuesday, September 4, 1973",World Championships,"Belgrade, Yugoslavia"
swim1601,100 m backstroke,100,Female,11,01:04.78,64078,,,Wendy Cook,wendy_cook,Canada,North America,"Thursday, January 31, 1974",,"Christchurch, New Zealand"
swim1602,100 m backstroke,100,Female,12,01:04.43,64043,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Monday, July 8, 1974",,"Rostock, East Germany"
swim1603,100 m backstroke,100,Female,13,01:04.09,64009,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Thursday, August 22, 1974",,"Vienna, Austria"
swim1604,100 m backstroke,100,Female,14,01:03.30,63003,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Friday, August 23, 1974",,"Vienna, Austria"
swim1605,100 m backstroke,100,Female,15,01:02.98,62098,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Sunday, September 1, 1974",,"Concord, California, USA"
swim1606,100 m backstroke,100,Female,16,01:02.60,62006,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Sunday, March 14, 1976",,"Tallinn, USSR"
swim1607,100 m backstroke,100,Female,17,01:01.62,61062,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Thursday, June 3, 1976",,"Berlin, East Germany"
swim1608,100 m backstroke,100,Female,18,01:01.51,61051,,,Ulrike Richter,ulrike_richter,East Germany,Europe,"Saturday, June 5, 1976",,"Berlin, East Germany"
swim1609,100 m backstroke,100,Female,19,01:01.51,61051,,,Rica Reinisch,rica_reinisch,East Germany,Europe,"Sunday, July 20, 1980",Olympic Games,"Moscow, USSR"
swim1610,100 m backstroke,100,Female,20,01:01.50,61005,,,Rica Reinisch,rica_reinisch,East Germany,Europe,"Tuesday, July 22, 1980",Olympic Games,"Moscow, USSR"
swim1611,100 m backstroke,100,Female,21,01:00.86,60086,,,Rica Reinisch,rica_reinisch,East Germany,Europe,"Wednesday, July 23, 1980",Olympic Games,"Moscow, USSR"
swim1612,100 m backstroke,100,Female,22,01:00.59,60059,,Relay,Ina Kleber,ina_kleber,East Germany,Europe,"Friday, August 24, 1984",Friendship Games,"Moscow, USSR"
swim1613,100 m backstroke,100,Female,23,01:00.31,60031,,,Krisztina Egerszegi,krisztina_egerszegi,Hungary,Europe,"Thursday, August 22, 1991",European Championships,"Athens, Greece"
swim1614,100 m backstroke,100,Female,24,01:00.16,60016,,Relay,He Cihong,he_cihong,China,Asia,"Saturday, September 10, 1994",World Championships,"Rome, Italy"
swim1615,100 m backstroke,100,Female,25,59.58,59058,,,Natalie Coughlin,natalie_coughlin,United States,North America,"Tuesday, August 13, 2002",U.S. National Swimming Championships,"Fort Lauderdale, Florida, USA"
swim1616,100 m backstroke,100,Female,26,59.44,59044,,,Natalie Coughlin,natalie_coughlin,United States,North America,"Tuesday, March 27, 2007",World Championships,"Melbourne, Australia"
swim1617,100 m backstroke,100,Female,27,59.21,59021,,,Natalie Coughlin,natalie_coughlin,United States,North America,"Sunday, February 17, 2008",Missouri Grand Prix,"Columbia, Missouri, United States"
swim1618,100 m backstroke,100,Female,28,59.15,59015,,,Hayley McGregory,hayley_mcgregory,United States,North America,"Monday, June 30, 2008",USA Olympic Trials,"Omaha, Nebraska, United States"
swim1619,100 m backstroke,100,Female,29,59.03,59003,,,Natalie Coughlin,natalie_coughlin,United States,North America,"Monday, June 30, 2008",USA Olympic Trials,"Omaha, Nebraska, United States"
swim1620,100 m backstroke,100,Female,30,58.97,58097,,,Natalie Coughlin,natalie_coughlin,United States,North America,"Tuesday, July 1, 2008",USA Olympic Trials,"Omaha, Nebraska, United States"
swim1621,100 m backstroke,100,Female,31,58.77,58077,,,Kirsty Coventry,kirsty_coventry,Zimbabwe,Africa,"Monday, August 11, 2008",Olympic Games,"Beijing, China"
swim1622,100 m backstroke,100,Female,32,58.48,58048,,,Anastasia Zuyeva,anastasia_zuyeva,Russia,Europe,"Monday, July 27, 2009",World Championships,"Rome, Italy"
swim1623,100 m backstroke,100,Female,33,58.12,58012,,,Gemma Spofforth,gemma_spofforth,United Kingdom,Europe,"Tuesday, July 28, 2009",World Championships,"Rome, Italy"
swim1624,200 m backstroke,200,Female,1,03:06.80,186008,,,Sybil Bauer,sybil_bauer,United States,North America,"Tuesday, July 4, 1922","Brighton Beach, United States",
swim1625,200 m backstroke,200,Female,2,03:03.80,183008,,,Sybil Bauer,sybil_bauer,United States,North America,"Saturday, February 9, 1924","Miami, United States",
swim1626,200 m backstroke,200,Female,3,02:59.20,179002,,,Marie Braun,marie_braun,Netherlands,Europe,"Saturday, November 24, 1928","Brussels, Belgium",
swim1627,200 m backstroke,200,Female,4,02:58.80,178008,,,Eleanor Holm,eleanor_holm,United States,North America,"Saturday, February 1, 1930","Buffalo, United States",
