Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
4 x 100 m medley relay,400,Male,34.1,03:36.9,216093,00:53.9,Final,Jeff Rouse,United States,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,34.1,03:36.9,216093,01:01.4,Final,Nelson Diebel,United States,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,34.1,03:36.9,216093,00:52.8,Final,Pablo Morales,United States,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,34.1,03:36.9,216093,00:48.8,Final,Jon Olsen,United States,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,35,03:34.8,214084,00:53.9,Final,Jeff Rouse,United States,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,35,03:34.8,214084,01:00.3,Final,Jeremy Linn,United States,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,35,03:34.8,214084,00:52.0,Final,Mark Henderson,United States,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,35,03:34.8,214084,00:48.2,Final,"Gary Hall, Jr.",United States,"Friday, July 26, 1996",Olympic Games,"Atlanta, United States"
4 x 100 m medley relay,400,Male,36,03:33.7,213073,00:53.9,Final,Lenny Krayzelburg,United States,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,36,03:33.7,213073,00:59.8,Final,Ed Moses,United States,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,36,03:33.7,213073,00:52.1,Final,Ian Crocker,United States,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,36,03:33.7,213073,00:47.9,Final,"Gary Hall, Jr.",United States,"Saturday, September 23, 2000",Olympic Games,"Sydney, Australia"
4 x 100 m medley relay,400,Male,37,03:33.5,213048,00:54.2,Final,Aaron Peirsol,United States,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,37,03:33.5,213048,01:00.1,Final,Brendan Hansen,United States,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,37,03:33.5,213048,00:51.0,Final,Michael Phelps,United States,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,37,03:33.5,213048,00:48.0,Final,Jason Lezak,United States,"Thursday, August 29, 2002",Pan Pacific Championships,"Yokohama, Japan"
4 x 100 m medley relay,400,Male,38,03:31.5,211054,00:53.7,Final,Aaron Peirsol,United States,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,38,03:31.5,211054,00:59.6,Final,Brendan Hansen,United States,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,38,03:31.5,211054,00:50.4,Final,Ian Crocker,United States,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,38,03:31.5,211054,00:47.8,Final,Jason Lezak,United States,"Sunday, July 27, 2003",World Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,39,03:30.7,210068,00:53.5,Final,Aaron Peirsol,United States,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,39,03:30.7,210068,00:59.4,Final,Brendan Hansen,United States,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,39,03:30.7,210068,00:50.3,Final,Ian Crocker,United States,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,39,03:30.7,210068,00:47.6,Final,Jason Lezak,United States,"Saturday, August 21, 2004",Olympic Games,"Athens, Greece"
4 x 100 m medley relay,400,Male,40,03:29.3,209034,00:53.2,Final,Aaron Peirsol,United States,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,40,03:29.3,209034,00:59.3,Final,Brendan Hansen,United States,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,40,03:29.3,209034,00:50.1,Final,Michael Phelps,United States,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,40,03:29.3,209034,00:46.8,Final,Jason Lezak,United States,"Sunday, August 17, 2008",Olympic Games,"Beijing, China"
4 x 100 m medley relay,400,Male,41,03:27.3,207028,00:52.2,Final,Aaron Peirsol,United States,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,41,03:27.3,207028,00:58.6,Final,Eric Shanteau,United States,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,41,03:27.3,207028,00:49.7,Final,Michael Phelps,United States,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,41,03:27.3,207028,00:46.8,Final,David Walters,United States,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
50 m freestyle,50,Female,1,00:27.0,26099,,"Relay, en route to final mark",Kornelia Ender,East Germany,"Saturday, July 26, 1975",World Championships,"Cali, Colombia"
50 m freestyle,50,Female,2,00:26.9,26095,,Final,Johanna Malloy,Canada,"Tuesday, August 16, 1977",-,"St. John's, Antigua and Barbuda"
50 m freestyle,50,Female,3,00:26.7,26074,,Final,Anne Jardin,Canada,"Saturday, August 19, 1978",-,"Etobicoke, Canada"
50 m freestyle,50,Female,4,00:26.6,26061,,Heat,Cynthia Woodhead,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,5,00:26.5,26053,,Heat,Kelly Asplund,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,6,00:26.3,26032,,Heat,Jill Sterkel,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,7,00:26.0,25096,,Final,Jill Sterkel,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Female,8,00:25.8,25079,,Time Trial,Jill Sterkel,United States,"Friday, April 3, 1981",Longhorn Invitational,"Austin, TX, United States"
50 m freestyle,50,Female,9,00:25.7,25069,,Heat,Dara Torres,United States,"Saturday, January 29, 1983",Speedo International,"Amersfoort, Netherlands"
50 m freestyle,50,Female,10,00:25.6,25064,,Final,Annemarie Verstappen,Netherlands,"Saturday, July 9, 1983",NED Nationals,"Amersfoort, Netherlands"
50 m freestyle,50,Female,11,00:25.6,25062,,Final,Dara Torres,United States,"Friday, August 5, 1983",USA Nationals,"Clovis, CA, United States"
50 m freestyle,50,Female,12,00:25.6,25061,,Relay 1st leg,Dara Torres,United States,"Saturday, July 21, 1984",Pre-Olympic meet,"Mission Viejo, CA, United States"
50 m freestyle,50,Female,13,00:25.5,25005,,Heat,Tamara Costache,Romania,"Wednesday, July 16, 1986",ROU Nationals & World Championship Trials,"Bucharest, Romania"
50 m freestyle,50,Female,14,00:25.3,25034,,Final,Tamara Costache,Romania,"Wednesday, July 16, 1986",ROU Nationals & World Championship Trials,"Bucharest, Romania"
50 m freestyle,50,Female,15,00:25.3,25031,,Final,Tamara Costache,Romania,"Friday, August 1, 1986",Balkan Games,"Sofia, Bulgaria"
50 m freestyle,50,Female,16,00:25.3,25028,,Final,Tamara Costache,Romania,"Saturday, August 23, 1986",World Championships,"Madrid, Spain"
50 m freestyle,50,Female,17,00:25.0,24098,,Final,Yang Wenyi,China,"Monday, April 11, 1988",Asian Swimming Championships,"Guangzhou, China"
50 m freestyle,50,Female,18,00:24.8,24079,,Final,Yang Wenyi,China,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
50 m freestyle,50,Female,19,00:24.5,24051,,Final,Le Jingyi,China,"Sunday, September 11, 1994",World Championships,"Rome, Italy"
50 m freestyle,50,Female,19.5,00:24.5,24051,,Heat,Inge de Bruijn,Netherlands,"Friday, May 26, 2000",Super Speedo Grand Prix,"Sheffield, United Kingdom"
50 m freestyle,50,Female,20,00:24.5,24048,,Final,Inge de Bruijn,Netherlands,"Sunday, June 4, 2000",NED Olympic Trials,"Drachten, Netherlands"
50 m freestyle,50,Female,21,00:24.4,24039,,Final,Inge de Bruijn,Netherlands,"Saturday, June 10, 2000",Trofeu Jose Finkel & BRA Olympic Trials,"Rio de Janeiro, Brazil"
50 m freestyle,50,Female,22,00:24.1,24013,,Semifinal,Inge de Bruijn,Netherlands,"Friday, September 22, 2000",Olympic Games,"Sydney, Australia"
50 m freestyle,50,Female,23,00:24.1,24009,,Final,Marleen Veldhuis,Netherlands,"Monday, March 24, 2008",European Championships,"Eindhoven, Netherlands"
50 m freestyle,50,Female,24,00:24.0,23097,,Final,Libby Trickett,Australia,"Saturday, March 29, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
50 m freestyle,50,Female,25,00:24.0,23096,,Final,Marleen Veldhuis,Netherlands,"Sunday, April 19, 2009",Amsterdam Swim Cup,"Amsterdam, Netherlands"
50 m freestyle,50,Female,26,00:23.7,23073,,Final,Britta Steffen,Germany,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
100 m freestyle,100,Female,1,01:35.0,95000,,Final,Martha Gerstung,Germany,"Sunday, October 18, 1908",-,"Magdeburg, Germany"
100 m freestyle,100,Female,2,01:26.6,86006,,Final,Claire Guttenstein,Belgium,"Sunday, October 2, 1910",-,"Schaerbeek, Belgium"
100 m freestyle,100,Female,3,01:24.6,84006,,Final,Daisy Curwen,Great Britain,"Friday, September 29, 1911",-,"Liverpool, United Kingdom"
100 m freestyle,100,Female,4,01:20.6,80006,,Final,Daisy Curwen,Great Britain,"Monday, June 10, 1912",-,"Birkenhead, United Kingdom"
100 m freestyle,100,Female,5,01:19.8,79008,,Final,Fanny Durack,Australia,"Tuesday, July 9, 1912",Olympic Games,"Stockholm, Sweden"
100 m freestyle,100,Female,6,01:18.8,78008,,Final,Fanny Durack,Australia,"Sunday, July 21, 1912",-,"Hamburg, Germany"
100 m freestyle,100,Female,7,01:16.2,76002,,Final,Fanny Durack,Australia,"Saturday, February 6, 1915",NSW Ladies' Amateur Championships,"Sydney, Australia"
100 m freestyle,100,Female,8,01:14.4,74004,,Semifinal,Ethelda Bleibtrey,United States,"Monday, August 23, 1920",Olympic Games,"Antwerp, Belgium"
100 m freestyle,100,Female,9,01:13.6,73006,,Final,Ethelda Bleibtrey,United States,"Wednesday, August 25, 1920",Olympic Games,"Antwerp, Belgium"
100 m freestyle,100,Female,10,01:12.8,72008,,Final,Gertrude Ederle,United States,"Saturday, June 30, 1923",-,"Newark, New Jersey, United States"
100 m freestyle,100,Female,11,01:12.2,72002,,Heat,Mariechen Wehselau,United States,"Saturday, July 19, 1924",Olympic Games,"Paris, France"
100 m freestyle,100,Female,12,01:10.0,70000,,Final,Ethel Lackie,United States,"Thursday, January 28, 1926",-,"Toledo, OH, United States"
100 m freestyle,100,Female,13,01:09.8,69008,,Final,Eleanor Garatti,United States,"Wednesday, August 7, 1929",National AAU women's swimming meet,"Honolulu, Hawaii"
100 m freestyle,100,Female,14,01:09.4,69004,,Final,Albina Osipowich,United States,"Sunday, August 25, 1929",-,"San Francisco, United States"
100 m freestyle,100,Female,15,01:08.0,68000,,Final,Helene Madison,United States,"Friday, March 14, 1930",National AAU Women's Indoor Swimming and Diving Championships,"Miami Beach, United States"
100 m freestyle,100,Female,16,01:06.6,66006,,Final,Helene Madison,United States,"Monday, April 20, 1931",-,"Boston, United States"
100 m freestyle,100,Female,17,01:06.0,66000,,Final,Willy den Ouden,Netherlands,"Sunday, July 9, 1933",-,"Antwerp, Belgium"
100 m freestyle,100,Female,18,01:05.4,65004,,Final,Willy den Ouden,Netherlands,"Saturday, February 24, 1934",-,"Amsterdam, Netherlands"
100 m freestyle,100,Female,19,01:04.8,64008,,Final,Willy den Ouden,Netherlands,"Sunday, April 15, 1934",-,"Rotterdam, Netherlands"
100 m freestyle,100,Female,20,01:04.6,64006,,Final,Willy den Ouden,Netherlands,"Thursday, February 27, 1936",-,"Amsterdam, Netherlands"
100 m freestyle,100,Female,21,01:04.5,64005,,Final,Dawn Fraser,Australia,"Tuesday, February 21, 1956",Australian Championships,"Sydney, Australia"
100 m freestyle,100,Female,22,01:04.2,64002,,Final,Cocky Gastelaars,Netherlands,"Saturday, March 3, 1956",-,"Amsterdam, Netherlands"
100 m freestyle,100,Female,23,01:04.0,64000,,Final,Cocky Gastelaars,Netherlands,"Saturday, April 14, 1956",-,"Schiedam, Netherlands"
100 m freestyle,100,Female,24,01:03.3,63003,,Final,Dawn Fraser,Australia,"Saturday, August 25, 1956",Australian Olympic Squad Swimming Carnival,"Townsville, Australia"
100 m freestyle,100,Female,25,01:03.2,63002,,Final,Lorraine Crapp,Australia,"Saturday, October 20, 1956",Australian Olympic Squad Swimming Carnival,"Sydney, Australia"
100 m freestyle,100,Female,26,01:02.4,62004,,Final,Lorraine Crapp,Australia,"Thursday, October 25, 1956",Australian Olympic Trials,"Melbourne, Australia"
100 m freestyle,100,Female,27,01:02.0,62000,,Final,Dawn Fraser,Australia,"Saturday, December 1, 1956",Olympic Games,"Melbourne, Australia"
100 m freestyle,100,Female,28,01:01.5,61005,,Set in a pool measured in yards,Dawn Fraser,Australia,"Tuesday, February 18, 1958",Australian Championships,"Melbourne, Australia"
100 m freestyle,100,Female,29,01:01.4,61004,,Set in a pool measured in yards,Dawn Fraser,Australia,"Monday, July 21, 1958",British Empire & Commonwealth Games,"Cardiff, United Kingdom"
100 m freestyle,100,Female,30,01:01.2,61002,,Final,Dawn Fraser,Australia,"Sunday, August 10, 1958",-,"Schiedam, Netherlands"
100 m freestyle,100,Female,31,01:00.2,60002,,Set in a pool measured in yards,Dawn Fraser,Australia,"Tuesday, February 23, 1960",Australian Championships & Olympic Trials,"Sydney, Australia"
100 m freestyle,100,Female,32,01:00.0,60000,,Set in a pool measured in yards,Dawn Fraser,Australia,"Tuesday, October 23, 1962",Australian British Empire & Commonwealth Games Trials,"Melbourne, Australia"
100 m freestyle,100,Female,33,00:59.9,59009,,Set in a pool measured in yards,Dawn Fraser,Australia,"Saturday, October 27, 1962",Australian British Empire & Commonwealth Games Trials,"Melbourne, Australia"
100 m freestyle,100,Female,34,00:59.5,59005,,Set in a pool measured in yards,Dawn Fraser,Australia,"Saturday, November 24, 1962",British Empire & Commonwealth Games,"Perth, Australia"
100 m freestyle,100,Female,35,00:58.9,58009,,Final,Dawn Fraser,Australia,"Saturday, February 29, 1964",Australian Championships & Olympic Trials,"Sydney, Australia"
100 m freestyle,100,Female,35.1,00:58.9,58009,,Final,Shane Gould,Australia,"Friday, April 30, 1971",Coca Cola International,"London, United Kingdom"
100 m freestyle,100,Female,36,00:58.5,58005,,Final,Shane Gould,Australia,"Saturday, January 8, 1972",New South Wales State Championships,"Sydney, Australia"
100 m freestyle,100,Female,37,00:58.2,58025,,Final,Kornelia Ender,East Germany,"Friday, July 13, 1973",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
100 m freestyle,100,Female,38,00:58.1,58012,,Final,Kornelia Ender,East Germany,"Saturday, August 18, 1973",-,"Utrecht, Netherlands"
100 m freestyle,100,Female,39,00:57.6,57061,,Relay 1st leg,Kornelia Ender,East Germany,"Saturday, September 8, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
100 m freestyle,100,Female,40,00:57.5,57054,,Final,Kornelia Ender,East Germany,"Sunday, September 9, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
100 m freestyle,100,Female,41,00:57.5,57051,,Final,Kornelia Ender,East Germany,"Thursday, July 4, 1974",GDR Nationals & European Championship Trials,"Rostock, East Germany"
100 m freestyle,100,Female,42,00:57.0,56096,,Final,Kornelia Ender,East Germany,"Monday, August 19, 1974",European Championships,"Vienna, Austria"
100 m freestyle,100,Female,43,00:56.4,56038,,Final,Kornelia Ender,East Germany,"Friday, March 14, 1975",GDRvURS Duel,"Dresden, East Germany"
100 m freestyle,100,Female,44,00:56.2,56022,,Relay 1st leg,Kornelia Ender,East Germany,"Saturday, July 26, 1975",World Championships,"Cali, Colombia"
100 m freestyle,100,Female,45,00:55.7,55073,,Final,Kornelia Ender,East Germany,"Tuesday, June 1, 1976",GDR Olympic Trials,"East Berlin, East Germany"
100 m freestyle,100,Female,46,00:55.7,55065,,Final,Kornelia Ender,East Germany,"Monday, July 19, 1976",Olympic Games,"MontrÈal, Canada"
100 m freestyle,100,Female,47,00:55.4,55041,,Final,Barbara Krause,East Germany,"Wednesday, July 5, 1978",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
100 m freestyle,100,Female,48,00:55.0,54098,,Heat,Barbara Krause,East Germany,"Sunday, July 20, 1980",Olympic Games,"Moscow, Soviet Union"
100 m freestyle,100,Female,49,00:54.8,54079,,Final,Barbara Krause,East Germany,"Monday, July 21, 1980",Olympic Games,"Moscow, Soviet Union"
100 m freestyle,100,Female,50,00:54.7,54073,,Relay 1st leg,Kristin Otto,East Germany,"Tuesday, August 19, 1986",World Championships,"Madrid, Spain"
100 m freestyle,100,Female,51,00:54.5,54048,,Heat,Jenny Thompson,United States,"Sunday, March 1, 1992",USA Olympic Trials,"Indianapolis, United States"
100 m freestyle,100,Female,52,00:54.0,54001,,Final,Jingyi Le,China,"Monday, September 5, 1994",World Championships,"Rome, Italy"
100 m freestyle,100,Female,53,00:53.8,53008,,Final,Inge de Bruijn,Netherlands,"Sunday, May 28, 2000",Super Speedo Grand Prix,"Sheffield, United Kingdom"
100 m freestyle,100,Female,54,00:53.8,53077,,Semifinal,Inge de Bruijn,Netherlands,"Wednesday, September 20, 2000",Olympic Games,"Sydney, Australia"
100 m freestyle,100,Female,55,00:53.7,53066,,Semifinal,Libby Lenton,Australia,"Wednesday, March 31, 2004",Australian Championships & Olympic Trials,"Sydney, Australia"
100 m freestyle,100,Female,56,00:53.5,53052,,Semifinal,Jodie Henry,Australia,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
100 m freestyle,100,Female,57,00:53.4,53042,,Semifinal,Libby Lenton,Australia,"Tuesday, January 31, 2006",Australian Championships & Commonwealth Games Trials,"Melbourne, Australia"
100 m freestyle,100,Female,58,00:53.3,53003,,Final,Britta Steffen,Germany,"Wednesday, August 2, 2006",European Championships,"Budapest, Hungary"
100 m freestyle,100,Female,59,00:52.9,52088,,Final,Libby Trickett,Australia,"Thursday, March 27, 2008",Australian Championships,"Sydney, Australia"
100 m freestyle,100,Female,60,00:52.8,52085,,Final,Britta Steffen,Germany,"Thursday, June 25, 2009",German Championships,"Berlin, Germany"
100 m freestyle,100,Female,61,00:52.6,52056,,Final,Britta Steffen,Germany,"Saturday, June 27, 2009",German Championships,"Berlin, Germany"
100 m freestyle,100,Female,62,00:52.2,52022,,Relay 1st leg,Britta Steffen,Germany,"Sunday, July 26, 2009",World Championships,"Rome, Italy"
100 m freestyle,100,Female,63,00:52.1,52007,,Final,Britta Steffen,Germany,"Friday, July 31, 2009",World Championships,"Rome, Italy"
100 m freestyle,100,Female,64,00:52.1,52006,,Final,Cate Campbell,Australia,"Saturday, July 2, 2016",Australia Grand Prix,"Brisbane, Australia"
200 m freestyle,200,Female,1,02:56.0,176000,,,Fanny Durack,Australia,"Thursday, March 4, 1915",?,"Sydney, New South Wales, Australia"
200 m freestyle,200,Female,2,02:47.6,167006,,,Charlotte Boyle,United States,"Thursday, August 25, 1921",?,"New Brighton, Minnesota, United States"
200 m freestyle,200,Female,3,02:45.2,165002,,,Gertrude Ederle,United States,"Wednesday, April 4, 1923",?,"Brooklyn, New York, United States"
200 m freestyle,200,Female,4,02:40.6,160006,,,Martha Norelius,,"Sunday, February 28, 1926",?,"Miami, Florida, United States"
